TruckNum,StartT,BP1,ShortRest,FirstParking,BP2,LongRest,SecondParking,Entry,Exit
397,17.85,22.08,1.05,7,23.13,14.39,7,225.00,500.00,
398,17.18,21.41,1.62,7,23.02,13.65,7,225.00,500.00,
399,17.79,18.31,1.39,3,23.41,10.69,7,225.00,500.00,
400,17.71,21.94,1.44,7,23.39,14.07,7,225.00,500.00,
401,17.04,21.27,1.12,7,22.39,11.11,7,225.00,500.00,
402,17.68,21.91,1.00,7,22.90,11.57,7,225.00,500.00,
403,17.44,21.67,1.26,7,22.92,12.10,7,225.00,500.00,
404,17.83,22.07,1.21,7,23.28,12.62,7,225.00,500.00,
405,17.31,21.54,1.12,7,22.66,10.46,7,225.00,500.00,
406,17.26,21.49,0.87,7,22.36,10.51,7,225.00,500.00,
407,17.02,21.25,1.07,7,22.32,13.05,7,225.00,500.00,
408,17.95,18.48,0.98,3,21.38,10.39,5,225.00,384.00,
409,17.76,21.99,1.12,7,23.10,13.95,7,225.00,500.00,
410,17.48,21.71,1.21,7,22.92,14.24,7,225.00,500.00,
411,17.26,21.49,1.08,7,22.57,10.44,7,225.00,500.00,
412,17.22,21.45,1.05,7,22.50,12.60,7,225.00,500.00,
413,17.37,21.60,1.26,7,22.86,14.26,7,225.00,500.00,
414,17.52,21.75,1.16,7,22.90,12.65,7,225.00,500.00,
415,17.91,22.14,0.99,7,23.13,10.55,7,225.00,500.00,
416,17.70,21.94,1.04,7,22.98,14.91,7,225.00,500.00,
417,17.93,21.32,1.30,6,23.47,10.11,7,225.00,500.00,
418,17.88,18.40,1.16,3,20.50,13.41,4,225.00,320.00,
419,17.24,21.47,1.16,7,22.62,11.23,7,225.00,500.00,
420,17.41,21.64,1.13,7,22.77,11.47,7,225.00,500.00,
421,17.23,17.76,1.05,3,21.67,11.23,6,225.00,445.00,
422,17.62,21.85,1.17,7,23.02,12.75,7,225.00,500.00,
423,17.26,21.49,1.21,7,22.70,13.32,7,225.00,500.00,
424,17.75,21.98,1.12,7,23.10,14.80,7,225.00,500.00,
425,17.90,22.13,1.01,7,23.14,14.15,7,225.00,500.00,
426,17.53,21.76,0.98,7,22.73,13.82,7,225.00,500.00,
427,17.58,21.81,1.32,7,23.14,12.39,7,225.00,500.00,
428,17.82,22.05,1.23,7,23.27,11.71,7,225.00,500.00,
429,17.11,21.34,1.10,7,22.44,12.36,7,225.00,500.00,
430,17.49,21.73,1.02,7,22.75,11.02,7,225.00,500.00,
431,17.76,21.99,1.12,7,23.11,11.79,7,225.00,500.00,
432,17.59,21.82,0.97,7,22.79,13.56,7,225.00,500.00,
433,17.04,21.27,1.08,7,22.34,11.80,7,225.00,500.00,
434,17.48,21.71,1.12,7,22.83,10.00,7,225.00,500.00,
435,17.48,21.71,1.18,7,22.89,14.49,7,225.00,500.00,
436,17.67,21.90,1.07,7,22.97,13.22,7,225.00,500.00,
437,18.00,22.23,1.20,7,23.43,14.78,7,225.00,500.00,
438,17.06,21.29,1.07,7,22.36,12.94,7,225.00,500.00,
439,17.58,21.82,1.29,7,23.10,13.05,7,225.00,500.00,
440,17.73,21.96,1.05,7,23.01,11.15,7,225.00,500.00,
441,17.94,18.46,1.23,3,23.40,13.32,7,225.00,500.00,
442,17.66,18.18,1.18,3,23.07,13.67,7,225.00,500.00,
443,17.45,21.68,1.45,7,23.13,14.84,7,225.00,500.00,
444,17.57,21.80,0.96,7,22.76,10.53,7,225.00,500.00,
445,17.59,21.82,1.18,7,23.00,13.77,7,225.00,500.00,
446,17.39,21.62,0.97,7,22.59,10.28,7,225.00,500.00,
447,17.65,21.88,1.10,7,22.98,10.02,7,225.00,500.00,
448,17.04,17.56,1.17,3,21.60,10.77,6,225.00,445.00,
449,17.01,20.39,1.08,6,22.31,12.09,7,225.00,500.00,
450,17.77,22.00,0.95,7,22.95,13.51,7,225.00,500.00,
451,17.20,21.43,1.12,7,22.55,14.31,7,225.00,500.00,
452,17.30,20.69,1.14,6,22.67,13.14,7,225.00,500.00,
453,17.56,20.95,1.18,6,22.97,10.47,7,225.00,500.00,
454,17.67,18.20,1.09,3,21.21,14.53,5,225.00,384.00,
455,17.12,21.35,1.25,7,22.60,14.66,7,225.00,500.00,
456,17.57,21.80,1.08,7,22.87,11.14,7,225.00,500.00,
457,17.57,21.80,0.94,7,22.74,12.52,7,225.00,500.00,
458,17.20,21.44,1.03,7,22.46,14.95,7,225.00,500.00,
459,17.43,21.67,1.16,7,22.83,14.40,7,225.00,500.00,
460,17.64,21.87,1.24,7,23.10,12.87,7,225.00,500.00,
461,17.36,21.59,1.16,7,22.75,11.99,7,225.00,500.00,
462,17.43,17.96,1.39,3,21.27,14.22,5,225.00,384.00,
463,17.62,21.85,1.24,7,23.09,14.75,7,225.00,500.00,
464,17.74,21.97,1.11,7,23.08,11.38,7,225.00,500.00,
465,17.13,21.36,1.01,7,22.37,12.95,7,225.00,500.00,
466,17.07,21.30,1.12,7,22.42,13.85,7,225.00,500.00,
467,17.22,21.45,1.09,7,22.54,14.98,7,225.00,500.00,
468,17.53,21.76,1.14,7,22.90,11.84,7,225.00,500.00,
469,17.19,21.42,1.21,7,22.63,14.12,7,225.00,500.00,
470,17.98,18.50,1.01,3,21.43,13.64,5,225.00,384.00,
471,17.63,21.86,1.12,7,22.98,11.52,7,225.00,500.00,
472,17.27,21.50,0.94,7,22.44,11.23,7,225.00,500.00,
473,17.84,22.07,1.06,7,23.12,10.66,7,225.00,500.00,
474,17.75,18.27,1.05,3,21.24,14.57,5,225.00,384.00,
475,17.37,17.89,1.01,3,20.83,14.68,5,225.00,384.00,
476,17.65,21.88,0.97,7,22.84,13.35,7,225.00,500.00,
477,17.18,21.41,1.13,7,22.53,12.25,7,225.00,500.00,
478,17.42,21.65,1.35,7,23.00,12.99,7,225.00,500.00,
479,17.33,17.86,0.97,3,20.75,10.84,5,225.00,384.00,
480,17.30,21.53,1.05,7,22.59,14.44,7,225.00,500.00,
481,17.47,20.86,1.25,6,22.96,12.95,7,225.00,500.00,
482,17.38,21.61,1.10,7,22.70,11.60,7,225.00,500.00,
483,17.59,21.82,1.32,7,23.14,10.92,7,225.00,500.00,
484,17.32,21.55,1.00,7,22.55,10.45,7,225.00,500.00,
485,17.14,21.37,1.10,7,22.47,10.78,7,225.00,500.00,
486,17.37,21.60,0.97,7,22.56,11.67,7,225.00,500.00,
487,17.74,21.97,1.21,7,23.18,13.43,7,225.00,500.00,
488,17.67,21.90,1.05,7,22.95,13.57,7,225.00,500.00,
489,17.52,21.75,0.96,7,22.72,14.49,7,225.00,500.00,
490,17.75,21.98,1.14,7,23.12,11.78,7,225.00,500.00,
491,17.91,22.14,1.18,7,23.32,13.46,7,225.00,500.00,
492,17.77,21.15,1.07,6,23.07,12.26,7,225.00,500.00,
493,17.62,21.01,1.13,6,22.99,14.73,7,225.00,500.00,
494,17.04,21.27,1.06,7,22.33,10.76,7,225.00,500.00,
495,17.18,21.41,1.07,7,22.49,14.86,7,225.00,500.00,
496,17.10,21.33,1.08,7,22.41,14.60,7,225.00,500.00,
497,17.06,21.29,1.23,7,22.52,13.07,7,225.00,500.00,
498,17.02,21.25,1.01,7,22.26,12.73,7,225.00,500.00,
499,17.57,21.80,1.16,7,22.96,11.00,7,225.00,500.00,
500,17.77,22.01,1.08,7,23.09,11.18,7,225.00,500.00,
501,20.38,24.61,1.19,7,25.80,12.63,7,225.00,500.00,
502,20.19,24.42,1.21,7,25.63,13.14,7,225.00,500.00,
503,20.56,24.79,1.08,7,25.87,13.12,7,225.00,500.00,
504,20.50,24.73,1.35,7,26.08,10.44,7,225.00,500.00,
505,20.08,24.32,0.97,7,25.29,11.72,7,225.00,500.00,
506,20.43,24.66,1.11,7,25.77,14.86,7,225.00,500.00,
507,20.12,24.35,0.88,7,25.23,12.97,7,225.00,500.00,
508,20.40,20.92,1.10,3,24.88,13.21,6,225.00,445.00,
509,20.52,24.76,0.95,7,25.71,14.89,7,225.00,500.00,
510,20.99,21.52,1.20,3,25.58,10.04,6,225.00,445.00,
511,20.56,24.79,0.97,7,25.76,11.27,7,225.00,500.00,
512,20.16,24.39,1.08,7,25.47,14.43,7,225.00,500.00,
513,20.34,20.87,1.10,3,24.83,13.75,6,225.00,445.00,
514,20.21,24.44,1.08,7,25.52,13.27,7,225.00,500.00,
515,20.25,24.48,1.30,7,25.78,11.90,7,225.00,500.00,
516,20.46,24.69,1.09,7,25.78,13.87,7,225.00,500.00,
517,20.12,24.35,1.16,7,25.51,14.89,7,225.00,500.00,
518,20.55,21.08,1.23,3,24.23,14.73,5,225.00,384.00,
519,23.77,27.16,1.07,6,29.07,14.02,7,225.00,500.00,
520,25.45,25.98,1.21,3,30.05,12.06,6,225.00,445.00,
521,25.66,29.89,1.00,7,30.89,13.90,7,225.00,500.00,
522,25.81,30.04,0.97,7,31.01,13.10,7,225.00,500.00,
523,25.18,29.41,1.20,7,30.61,13.01,7,225.00,500.00,
524,25.46,29.69,1.11,7,30.80,11.87,7,225.00,500.00,
525,25.55,29.78,1.11,7,30.89,13.91,7,225.00,500.00,
526,25.12,29.35,1.28,7,30.62,11.94,7,225.00,500.00,
527,25.09,29.32,1.26,7,30.59,10.10,7,225.00,500.00,
528,25.23,29.46,1.06,7,30.52,11.06,7,225.00,500.00,
529,26.36,30.59,1.13,7,31.72,11.74,7,225.00,500.00,
530,26.38,30.61,1.11,7,31.72,13.43,7,225.00,500.00,
531,26.88,31.11,0.91,7,32.02,11.81,7,225.00,500.00,
532,26.31,26.83,1.11,3,30.80,12.86,6,225.00,445.00,
533,26.78,31.01,1.25,7,32.25,14.55,7,225.00,500.00,
534,26.77,27.30,1.19,3,30.40,11.08,5,225.00,384.00,
535,26.63,30.86,0.93,7,31.79,11.75,7,225.00,500.00,
536,26.21,26.73,1.23,3,30.82,11.88,6,225.00,445.00,
537,26.74,30.97,1.03,7,32.00,10.89,7,225.00,500.00,
538,26.61,30.84,0.95,7,31.78,12.80,7,225.00,500.00,
539,26.85,31.08,1.09,7,32.17,11.94,7,225.00,500.00,
540,26.66,30.89,1.00,7,31.89,14.67,7,225.00,500.00,
541,26.51,30.74,1.06,7,31.81,10.59,7,225.00,500.00,
542,26.25,30.49,1.09,7,31.58,13.20,7,225.00,500.00,
543,26.60,27.12,1.06,3,31.88,11.00,7,225.00,500.00,
544,28.72,32.95,1.25,7,34.20,11.94,7,225.00,500.00,
545,28.64,29.17,1.28,3,31.39,11.69,4,225.00,320.00,
546,28.76,32.99,1.06,7,34.06,12.87,7,225.00,500.00,
547,28.24,32.47,0.93,7,33.40,12.70,7,225.00,500.00,
548,28.69,32.92,1.15,7,34.06,13.88,7,225.00,500.00,
549,28.72,32.96,1.19,7,34.14,13.67,7,225.00,500.00,
550,28.19,32.42,1.19,7,33.61,14.19,7,225.00,500.00,
551,28.36,32.59,0.89,7,33.48,10.80,7,225.00,500.00,
552,28.46,32.70,0.98,7,33.68,14.80,7,225.00,500.00,
553,28.42,32.65,1.05,7,33.70,11.52,7,225.00,500.00,
554,28.28,32.51,1.08,7,33.59,11.46,7,225.00,500.00,
555,28.02,32.25,0.92,7,33.17,12.08,7,225.00,500.00,
556,28.13,32.36,1.12,7,33.48,14.77,7,225.00,500.00,
557,29.35,33.58,1.03,7,34.61,11.94,7,225.00,500.00,
558,29.16,33.39,1.00,7,34.39,14.13,7,225.00,500.00,
559,29.78,33.16,1.20,6,35.21,11.41,7,225.00,500.00,
560,29.37,33.60,1.15,7,34.75,14.91,7,225.00,500.00,
561,29.00,33.23,1.44,7,34.67,11.65,7,225.00,500.00,
562,29.63,33.86,0.96,7,34.83,13.14,7,225.00,500.00,
563,29.51,33.74,1.13,7,34.87,13.36,7,225.00,500.00,
564,30.68,34.91,1.02,7,35.92,12.69,7,225.00,500.00,
565,30.12,34.35,1.10,7,35.45,12.35,7,225.00,500.00,
566,30.72,31.24,1.06,3,34.23,12.85,5,225.00,384.00,
567,30.11,33.50,1.20,6,35.54,10.35,7,225.00,500.00,
568,30.75,31.27,1.02,3,35.15,10.50,6,225.00,445.00,
569,30.93,31.46,1.21,3,35.53,14.95,6,225.00,445.00,
570,30.91,35.14,0.91,7,36.04,13.13,7,225.00,500.00,
571,30.82,35.05,1.10,7,36.16,10.63,7,225.00,500.00,
572,30.71,31.23,1.09,3,34.25,14.51,5,225.00,384.00,
573,30.64,34.87,1.13,7,36.00,10.35,7,225.00,500.00,
574,30.82,35.05,1.13,7,36.18,11.77,7,225.00,500.00,
575,30.57,34.80,1.15,7,35.96,13.37,7,225.00,500.00,
576,30.38,33.77,1.06,6,35.68,11.27,7,225.00,500.00,
577,30.43,34.66,1.00,7,35.65,13.67,7,225.00,500.00,
578,30.90,31.42,0.90,3,35.18,14.79,6,225.00,445.00,
579,30.63,34.86,1.25,7,36.11,11.06,7,225.00,500.00,
580,30.55,34.78,0.89,7,35.67,10.75,7,225.00,500.00,
581,30.67,34.90,1.02,7,35.92,14.84,7,225.00,500.00,
582,30.08,34.31,0.95,7,35.26,13.26,7,225.00,500.00,
583,30.96,34.34,1.18,6,36.37,13.69,7,225.00,500.00,
584,30.11,34.34,1.01,7,35.36,10.23,7,225.00,500.00,
585,30.19,34.42,1.17,7,35.60,12.96,7,225.00,500.00,
586,30.86,35.09,1.15,7,36.24,13.32,7,225.00,500.00,
587,30.68,34.91,1.06,7,35.97,10.81,7,225.00,500.00,
588,30.53,34.76,1.17,7,35.93,12.90,7,225.00,500.00,
589,30.49,34.72,1.14,7,35.87,12.46,7,225.00,500.00,
590,30.08,34.31,1.04,7,35.35,14.53,7,225.00,500.00,
591,30.04,34.27,1.12,7,35.39,14.16,7,225.00,500.00,
592,30.39,30.91,1.13,3,34.90,13.41,6,225.00,445.00,
593,30.43,30.95,1.17,3,34.98,13.45,6,225.00,445.00,
594,30.25,34.48,1.31,7,35.80,14.54,7,225.00,500.00,
595,30.82,35.05,1.22,7,36.27,13.98,7,225.00,500.00,
596,30.51,34.74,1.21,7,35.95,14.46,7,225.00,500.00,
597,30.44,34.67,1.17,7,35.84,10.03,7,225.00,500.00,
598,30.28,30.80,1.27,3,34.93,10.95,6,225.00,445.00,
599,31.00,34.38,1.01,6,36.23,12.27,7,225.00,500.00,
600,30.14,34.37,1.38,7,35.76,10.58,7,225.00,500.00,
601,30.80,31.32,1.02,3,34.27,11.98,5,225.00,384.00,
602,30.23,34.46,1.19,7,35.65,13.83,7,225.00,500.00,
603,30.30,34.53,1.21,7,35.74,14.27,7,225.00,500.00,
604,30.94,35.17,1.06,7,36.23,11.18,7,225.00,500.00,
605,30.89,35.12,0.97,7,36.09,11.73,7,225.00,500.00,
606,30.13,34.36,1.03,7,35.39,13.86,7,225.00,500.00,
607,30.21,34.44,1.06,7,35.50,11.57,7,225.00,500.00,
608,30.38,34.61,1.09,7,35.70,11.39,7,225.00,500.00,
609,30.12,30.64,1.15,3,34.65,13.00,6,225.00,445.00,
610,30.26,34.49,0.95,7,35.44,14.98,7,225.00,500.00,
611,30.97,35.20,1.04,7,36.23,12.39,7,225.00,500.00,
612,30.10,34.33,1.18,7,35.51,11.96,7,225.00,500.00,
613,30.59,34.82,1.12,7,35.94,11.76,7,225.00,500.00,
614,30.94,35.17,1.03,7,36.20,11.76,7,225.00,500.00,
615,30.03,34.26,0.95,7,35.21,14.09,7,225.00,500.00,
616,30.04,30.56,1.05,3,33.54,12.85,5,225.00,384.00,
617,30.24,33.63,0.91,6,35.39,11.55,7,225.00,500.00,
618,30.64,34.87,1.03,7,35.90,13.99,7,225.00,500.00,
619,30.04,34.27,1.02,7,35.30,10.03,7,225.00,500.00,
620,30.24,30.76,1.12,3,33.80,14.08,5,225.00,384.00,
621,30.19,34.42,1.08,7,35.50,12.47,7,225.00,500.00,
622,30.93,31.46,1.11,3,35.43,10.34,6,225.00,445.00,
623,30.45,34.68,0.97,7,35.65,11.05,7,225.00,500.00,
624,31.08,35.31,1.35,7,36.66,13.32,7,225.00,500.00,
625,31.17,35.41,1.09,7,36.49,13.10,7,225.00,500.00,
626,31.67,35.91,1.17,7,37.08,10.02,7,225.00,500.00,
627,31.84,36.07,1.09,7,37.16,12.06,7,225.00,500.00,
628,31.04,35.27,1.05,7,36.32,10.76,7,225.00,500.00,
629,31.05,35.28,1.11,7,36.39,12.29,7,225.00,500.00,
630,31.57,35.80,1.14,7,36.94,11.07,7,225.00,500.00,
631,31.64,35.87,1.25,7,37.11,14.59,7,225.00,500.00,
632,31.49,32.01,1.26,3,35.20,13.24,5,225.00,384.00,
633,31.26,35.49,1.03,7,36.52,11.39,7,225.00,500.00,
634,31.83,36.07,0.98,7,37.05,11.15,7,225.00,500.00,
635,31.45,34.83,0.91,6,36.59,14.11,7,225.00,500.00,
636,31.86,36.09,1.21,7,37.31,14.75,7,225.00,500.00,
637,31.31,34.69,1.16,6,36.69,13.84,7,225.00,500.00,
638,31.58,35.81,1.07,7,36.89,12.33,7,225.00,500.00,
639,31.88,36.11,0.96,7,37.08,11.51,7,225.00,500.00,
640,31.87,32.40,1.10,3,36.35,10.42,6,225.00,445.00,
641,31.77,36.00,1.01,7,37.01,12.80,7,225.00,500.00,
642,31.18,35.41,1.10,7,36.51,14.98,7,225.00,500.00,
643,31.78,36.01,1.01,7,37.02,10.96,7,225.00,500.00,
644,31.00,31.53,0.93,3,35.32,11.74,6,225.00,445.00,
645,31.34,35.57,1.00,7,36.57,12.92,7,225.00,500.00,
646,31.65,35.88,1.14,7,37.02,12.30,7,225.00,500.00,
647,31.79,36.02,0.97,7,36.99,11.90,7,225.00,500.00,
648,31.27,35.50,1.26,7,36.77,12.90,7,225.00,500.00,
649,31.99,32.51,1.15,3,35.58,12.38,5,225.00,384.00,
650,31.80,36.04,1.11,7,37.14,10.75,7,225.00,500.00,
651,34.53,35.06,1.27,3,39.18,13.33,6,225.00,445.00,
652,34.69,35.21,1.07,3,39.15,11.63,6,225.00,445.00,
653,34.86,35.38,0.93,3,39.17,13.37,6,225.00,445.00,
654,34.87,39.10,1.09,7,40.19,13.98,7,225.00,500.00,
655,34.42,38.66,0.80,7,39.46,14.50,7,225.00,500.00,
656,34.29,38.52,1.14,7,39.65,14.81,7,225.00,500.00,
657,34.69,35.21,1.28,3,39.36,13.44,6,225.00,445.00,
658,34.00,37.39,1.07,6,39.30,13.59,7,225.00,500.00,
659,34.33,34.85,1.13,3,39.69,11.22,7,225.00,500.00,
660,34.32,34.84,1.21,3,37.98,10.60,5,225.00,384.00,
661,34.27,38.51,0.99,7,39.50,11.53,7,225.00,500.00,
662,34.57,38.80,0.96,7,39.76,14.90,7,225.00,500.00,
663,34.07,38.30,1.21,7,39.51,14.74,7,225.00,500.00,
664,34.41,38.64,1.34,7,39.98,10.69,7,225.00,500.00,
665,34.47,38.70,1.41,7,40.10,14.99,7,225.00,500.00,
666,34.19,34.71,1.12,3,36.78,14.06,4,225.00,320.00,
667,34.94,39.17,0.99,7,40.16,12.47,7,225.00,500.00,
668,34.46,38.69,1.01,7,39.70,13.53,7,225.00,500.00,
669,34.08,38.31,1.25,7,39.56,14.54,7,225.00,500.00,
670,34.97,39.20,1.32,7,40.52,11.15,7,225.00,500.00,
671,34.28,38.51,1.09,7,39.60,13.24,7,225.00,500.00,
672,34.72,38.95,1.14,7,40.09,10.89,7,225.00,500.00,
673,34.41,38.64,1.05,7,39.68,12.95,7,225.00,500.00,
674,34.23,38.46,0.98,7,39.44,13.38,7,225.00,500.00,
675,34.52,38.75,1.03,7,39.77,10.29,7,225.00,500.00,
676,34.15,38.38,1.13,7,39.51,13.87,7,225.00,500.00,
677,34.68,38.91,1.08,7,39.99,13.09,7,225.00,500.00,
678,34.08,38.31,1.27,7,39.57,13.37,7,225.00,500.00,
679,34.90,39.13,1.04,7,40.16,11.67,7,225.00,500.00,
680,34.51,38.74,1.27,7,40.02,13.73,7,225.00,500.00,
681,35.97,40.20,1.14,7,41.34,13.75,7,225.00,500.00,
682,35.35,39.58,1.10,7,40.69,13.67,7,225.00,500.00,
683,35.93,40.16,0.97,7,41.14,12.67,7,225.00,500.00,
684,35.89,40.12,1.10,7,41.23,10.62,7,225.00,500.00,
685,35.96,40.19,1.12,7,41.31,14.50,7,225.00,500.00,
686,35.33,39.56,1.15,7,40.71,12.36,7,225.00,500.00,
687,35.22,39.46,1.14,7,40.60,14.97,7,225.00,500.00,
688,35.46,39.69,0.93,7,40.62,11.16,7,225.00,500.00,
689,35.88,40.11,1.12,7,41.23,12.25,7,225.00,500.00,
690,35.24,39.47,0.88,7,40.35,13.07,7,225.00,500.00,
691,35.17,39.40,1.07,7,40.47,11.61,7,225.00,500.00,
692,35.98,40.22,1.20,7,41.42,12.60,7,225.00,500.00,
693,35.39,39.62,1.08,7,40.70,14.69,7,225.00,500.00,
694,35.69,39.92,1.07,7,40.99,10.99,7,225.00,500.00,
695,35.81,36.33,1.11,3,41.16,13.98,7,225.00,500.00,
696,35.34,39.57,1.23,7,40.80,10.21,7,225.00,500.00,
697,38.08,42.31,1.18,7,43.48,12.76,7,225.00,500.00,
698,38.72,39.25,1.16,3,42.33,10.89,5,225.00,384.00,
699,38.29,41.67,1.02,6,43.54,14.46,7,225.00,500.00,
700,38.14,42.37,1.04,7,43.40,13.46,7,225.00,500.00,
701,38.85,39.37,1.12,3,42.41,14.04,5,225.00,384.00,
702,38.07,42.31,1.08,7,43.38,10.87,7,225.00,500.00,
703,38.05,42.28,1.10,7,43.38,12.74,7,225.00,500.00,
704,38.71,42.94,1.13,7,44.07,13.07,7,225.00,500.00,
705,38.86,43.09,1.04,7,44.13,14.15,7,225.00,500.00,
706,38.45,42.68,1.07,7,43.75,14.93,7,225.00,500.00,
707,38.22,42.45,1.06,7,43.51,14.14,7,225.00,500.00,
708,38.79,43.02,0.89,7,43.91,12.04,7,225.00,500.00,
709,38.16,42.39,1.16,7,43.55,10.96,7,225.00,500.00,
710,38.58,42.81,1.10,7,43.92,11.81,7,225.00,500.00,
711,38.45,42.68,1.09,7,43.77,10.17,7,225.00,500.00,
712,38.39,38.91,1.22,3,42.99,12.26,6,225.00,445.00,
713,38.88,43.11,1.18,7,44.28,14.85,7,225.00,500.00,
714,38.21,38.73,1.22,3,42.81,13.03,6,225.00,445.00,
715,38.39,42.62,1.11,7,43.73,10.49,7,225.00,500.00,
716,38.18,38.70,0.92,3,41.54,12.91,5,225.00,384.00,
717,38.23,42.46,1.03,7,43.50,11.08,7,225.00,500.00,
718,38.52,42.75,1.24,7,43.99,13.72,7,225.00,500.00,
719,38.07,38.60,0.99,3,41.51,12.06,5,225.00,384.00,
720,38.04,42.27,1.21,7,43.49,12.88,7,225.00,500.00,
721,38.80,43.03,1.06,7,44.09,11.92,7,225.00,500.00,
722,38.12,42.35,1.12,7,43.47,13.10,7,225.00,500.00,
723,38.96,43.19,1.25,7,44.44,10.95,7,225.00,500.00,
724,38.43,42.66,1.04,7,43.70,11.90,7,225.00,500.00,
725,38.85,43.08,1.20,7,44.28,11.79,7,225.00,500.00,
726,38.87,43.11,1.13,7,44.24,10.16,7,225.00,500.00,
727,38.06,42.29,1.13,7,43.42,12.12,7,225.00,500.00,
728,38.09,42.32,1.02,7,43.34,11.28,7,225.00,500.00,
729,39.00,43.23,0.97,7,44.20,12.12,7,225.00,500.00,
730,38.13,42.36,1.04,7,43.40,12.21,7,225.00,500.00,
731,38.49,42.73,1.13,7,43.86,13.57,7,225.00,500.00,
732,38.39,42.62,1.04,7,43.65,13.01,7,225.00,500.00,
733,38.44,42.67,1.25,7,43.92,13.06,7,225.00,500.00,
734,38.42,42.65,1.12,7,43.77,13.70,7,225.00,500.00,
735,38.77,43.00,1.08,7,44.08,13.01,7,225.00,500.00,
736,38.02,42.25,1.38,7,43.63,10.74,7,225.00,500.00,
737,38.64,42.87,1.33,7,44.20,10.06,7,225.00,500.00,
738,38.97,39.49,0.98,3,42.39,11.56,5,225.00,384.00,
739,38.36,38.88,1.28,3,42.09,14.04,5,225.00,384.00,
740,38.52,42.75,1.00,7,43.75,10.12,7,225.00,500.00,
741,38.73,42.96,1.08,7,44.04,10.44,7,225.00,500.00,
742,38.86,43.09,1.00,7,44.10,14.48,7,225.00,500.00,
743,38.43,42.66,1.10,7,43.76,13.25,7,225.00,500.00,
744,38.54,42.77,1.31,7,44.08,11.83,7,225.00,500.00,
745,38.05,38.58,1.05,3,41.55,10.44,5,225.00,384.00,
746,38.07,42.30,1.27,7,43.57,12.79,7,225.00,500.00,
747,38.98,43.21,0.78,7,43.98,14.38,7,225.00,500.00,
748,38.41,42.64,1.27,7,43.90,13.70,7,225.00,500.00,
749,38.94,43.18,1.10,7,44.28,10.63,7,225.00,500.00,
750,38.35,42.58,1.10,7,43.67,12.53,7,225.00,500.00,
751,38.86,39.39,1.29,3,42.59,10.52,5,225.00,384.00,
752,38.88,39.40,1.22,3,42.54,10.16,5,225.00,384.00,
753,38.11,42.34,1.10,7,43.44,12.16,7,225.00,500.00,
754,38.55,42.79,1.17,7,43.95,10.79,7,225.00,500.00,
755,38.05,42.28,1.07,7,43.35,13.92,7,225.00,500.00,
756,38.60,42.83,1.04,7,43.86,10.12,7,225.00,500.00,
757,38.94,39.47,0.96,3,43.29,11.03,6,225.00,445.00,
758,38.65,42.88,1.22,7,44.11,10.42,7,225.00,500.00,
759,38.27,42.51,0.91,7,43.42,13.92,7,225.00,500.00,
760,38.75,39.27,1.13,3,42.32,12.35,5,225.00,384.00,
761,38.59,42.82,1.24,7,44.06,14.28,7,225.00,500.00,
762,38.56,42.79,1.17,7,43.97,13.98,7,225.00,500.00,
763,38.98,43.21,1.24,7,44.45,13.22,7,225.00,500.00,
764,38.29,42.52,0.92,7,43.45,12.05,7,225.00,500.00,
765,38.81,43.04,1.16,7,44.20,14.35,7,225.00,500.00,
766,38.09,42.32,1.37,7,43.69,13.68,7,225.00,500.00,
767,38.81,43.04,0.95,7,44.00,14.05,7,225.00,500.00,
768,38.63,42.86,1.14,7,44.00,11.37,7,225.00,500.00,
769,38.83,43.06,1.29,7,44.35,14.19,7,225.00,500.00,
770,38.59,42.82,1.22,7,44.05,12.81,7,225.00,500.00,
771,38.87,43.11,1.18,7,44.28,14.82,7,225.00,500.00,
772,38.36,42.59,0.92,7,43.50,10.24,7,225.00,500.00,
773,38.45,42.68,1.02,7,43.69,13.23,7,225.00,500.00,
774,38.27,42.50,1.36,7,43.86,14.70,7,225.00,500.00,
775,38.04,42.27,1.09,7,43.36,11.89,7,225.00,500.00,
776,38.63,42.86,1.23,7,44.09,12.49,7,225.00,500.00,
777,38.30,42.53,1.35,7,43.89,10.94,7,225.00,500.00,
778,38.87,39.39,1.06,3,42.38,12.64,5,225.00,384.00,
779,38.30,42.53,1.26,7,43.80,10.21,7,225.00,500.00,
780,38.55,42.78,1.11,7,43.89,13.39,7,225.00,500.00,
781,38.74,42.97,1.09,7,44.06,10.04,7,225.00,500.00,
782,38.92,39.44,1.05,3,42.42,11.57,5,225.00,384.00,
783,38.41,38.93,1.00,3,42.79,12.82,6,225.00,445.00,
784,38.20,42.43,1.13,7,43.56,10.32,7,225.00,500.00,
785,38.93,43.16,0.84,7,43.99,11.17,7,225.00,500.00,
786,38.78,43.01,1.02,7,44.03,12.11,7,225.00,500.00,
787,38.54,42.77,1.06,7,43.84,14.60,7,225.00,500.00,
788,38.20,42.43,1.27,7,43.69,10.95,7,225.00,500.00,
789,38.20,42.43,1.16,7,43.59,14.59,7,225.00,500.00,
790,38.10,42.33,1.40,7,43.73,11.97,7,225.00,500.00,
791,38.10,42.33,0.94,7,43.27,10.61,7,225.00,500.00,
792,38.62,42.85,1.18,7,44.03,10.60,7,225.00,500.00,
793,38.88,43.11,0.98,7,44.09,13.03,7,225.00,500.00,
794,38.30,38.83,1.11,3,42.80,13.45,6,225.00,445.00,
